questions,img_ids,answers,types
what are playing on the beach catching a frisbee,88784,dogs,0
what is laying next to another zebra on a dirt covered floor,160437,zebra,0
"what consists of beef , brocolli , and other vegetables",398563,meal,0
what is the color of the tail,103692,blue,2
what is laying on top of the vehicle,441165,cat,0
where do two men sit by a half-empty pizza box,75006,restaurant,3
what is walking slowly on the grass as other giraffes walk ahead in a park,281221,giraffe,0
what is one of the giraffe 's eating from the treetop,202880,leaves,0
what is the color of the bathroom,531023,black,2
how many sided clock sits on the tower,387833,four,1
what sits on the checkered table cloth,212587,lunch,0
how many fourth mile does the green sign say thruway,550084,one,1
what are there parked in a row next to each other,36012,buses,0
what did military members cut together at a ceremony,172513,cake,0
the yellow and blue train engine is pulling what and tracks,209388,cars,0
what is the color of the deer,301467,brown,2
what is the color of the frisbee,406676,yellow,2
what is standing on the trail in the woods,553162,bear,0
what is the color of the moves,384503,green,2
what is the color of the field,388721,green,2
what are going down the assembly line in the factory,502414,donuts,0
what stand on the rock near a river,209728,birds,0
what sit in the green bowl on a counter,4749,bananas,0
what sits on the tracks while people stand near by,528364,train,0
what is the person cutting with a knife,460183,cake,0
what includes the leather couch and a tv on the wall,155546,room,0
what is the color of the frisbee,223032,white,2
what topped with pasta and vegetables surrounded by garlic bread,423984,plate,0
how many people seated at table talking and working on computer devices,306139,seven,1
what surrounded by different plants on ground and potted plants,125476,bench,0
what is the color of the shoes,279634,red,2
what is the skier racing downhill past snow covered,307786,trees,0
where is the young man hitting a tennis ball during a tennis match,184276,stadium,3
what are parked near each other,154000,trucks,0
what are upright in the display,191360,surfboards,0
the horse drawn what among several other motor vehicles on a road,367680,carriage,0
what parked in front of a bus stop on a street,549048,bus,0
what is the man taking with a tiny camera,340209,picture,0
what parked next to the hill,292663,bus,0
what are sitting next to each other in a bed,72077,beds,0
what is the color of the train,226820,black,2
what is in the white walled room,552235,tree,0
what parked on the side of the road near each other,19631,trucks,0
this bathroom is small and has what,548201,toilet,0
"what are side by side , one slightly ahead of the other",60859,trains,0
what is the color of the sky,453104,blue,2
there is a man wearing what sitting on a street bench,258209,suit,0
what is sitting in the tree,402519,bird,0
how many men admiring motorcycles in a sidewalk exhibit,365652,three,1
how many woman who work in the office are eating donuts,25609,two,1
what parked on the street by a parking meter,387150,car,0
what is standing in the dirt drawing on an easel with its trunk,490860,elephant,0
what is next to the window,333430,stove,0
how many men are wading in water reaching for a frisbee,119088,three,1
what is the color of the plate,88349,blue,2
what shaped as the teddy bear,276413,cake,0
what are in traffic with people on the sidewalk,398119,buses,0
what is two zebra 's standing in a grassy field and one eating,6688,grass,0
what is snuggling under the comforter in the sunlit bedroom,551358,kitten,0
what looks like it may be ready to come out,240718,pizza,0
what is one lady holding while another blows out the candles,56651,cake,0
what is topped with fresh herbs,218456,pizza,0
where are the bunch of people sitting,356280,room,3
what is descending to the runway,156445,jet,0
how many remotes are inside of pockets on the arm of a couch,400161,four,1
what is standing in the grassy field in front of trees,16704,elephant,0
what parked between two trucks in a parking lot,405205,bus,0
what are people loading up and themselves onto a tiny plane,371330,luggage,0
what is the color of the sheep,496541,white,2
what stretches it 's neck over towards the other one,288882,giraffe,0
what does woman light before eating her hotdogs,28671,candle,0
what are seen standing in the field,113579,horses,0
how many smartphones are there lying on the table,568367,three,1
what is sitting on an armchair next to a fridge,446522,dog,0
how many men is sitting on a small boat in the water,229350,two,1
what is the color of the bear,568082,brown,2
what sits on the gray brick sidewalk,491131,bench,0
the man riding what across a snow covered mountain slope,210990,skis,0
what sits on the white plate with a salad,255912,sandwich,0
what are pictured in the dark,334642,signs,0
how many cows is sitting in the grass under a tree,452772,two,1
what stocked with supplies,312632,room,0
what is waiting to play frisbee,360128,dog,0
where does an assortment of cookoo clock,166437,store,3
what stand in the shade from a tree near a building on a sunny day,485485,elephants,0
what is the color of the couches,560312,brown,2
the skier wearing what comes down a hill,40317,helmet,0
what made to look like the train,227399,car,0
where is the cat sitting next to a flat screen tv,99645,room,3
"the wood framed what hangs over a white , square sink unit with silver fittings",575032,mirror,0
how many snowboarders are standing on the snowy hillside,391285,three,1
what are standing side by side in a zoo,111165,elephants,0
how many unopened umbrellas on a sand bar is reflecting in water,347377,five,1
what is the color of the sky,56983,blue,2
"what is sitting on the ground , it appears to be a kite",511363,airplane,0
what is the man catching on the beach,399369,frisbee,0
what is the color of the car,554348,blue,2
what do the group of people eat from open boxes in a large room,443772,pizzas,0
where did surfboards line up,520659,rack,3
what is the color of the bus,1584,red,2
what is the color of the surface,246197,green,2
what does he follow used for cross country skiers,66397,track,0
"what do the catcher , umpire , and batter watch",251367,ball,0
what is the color of the grass,335177,green,2
what is sitting in front of a mirror next to a pink bowl,258998,cat,0
what filled with balls of colorful yarn,173217,suitcase,0
what topped with the piece of cake,455608,plate,0
what is sitting on the table in a bare room,502063,vase,0
what tracks stop sign with graffiti saying `` go '' on it,302242,rail,0
what is poured in the wine glass on the table,221893,wine,0
what are standing near each other in the grass,156195,goats,0
what is built on the pole near the metal fence,475641,clock,0
what caught eating leftovers from a dinner plate,197915,bird,0
how many cats is the bed unmade and are sitting on the rumpled sheets,118546,three,1
what parked on the street,77837,bus,0
what is the man flying with two strings,411559,kite,0
what is flying in the sky on a gray day,56736,jet,0
what is shown on the pavement next to the grass,136008,bench,0
what is at the top of the pole on the fence,179653,clock,0
what is the color of the suit,548014,brown,2
what is looking meal set on a white plate,556703,pizza,0
