image,class,split,ingredients
french_fries/9_seasoned_baked_french_fries_hostedLargeUrl.jpg,french_fries,test,"baking potatoes,olive oil,cajun seasoning,potatoes,potato wedges,french fries"
french_fries/10_homemade_french_fries_hostedLargeUrl.jpg,french_fries,train,"large potatoes,olive oil,garlic,paprika,seasoning salt,black pepper"
french_fries/11_poutine_(french_fries_with_gravy_and_cheese_curds)_hostedLargeUrl.jpg,french_fries,test,"russet potatoes,unsalted butter,flour,shallots,garlic,beef stock,ketchup,cider vinegar,green peppercorns,worcestershire sauce,ground black pepper,kosher salt,canola oil,cheese curds"
french_fries/12_easy_homemade_french_fries_hostedLargeUrl.jpg,french_fries,train,"salt,tomato bouillon,chili powder,cumin,black pepper,french fri frozen"
french_fries/13_crispy_baked_french_fries_hostedLargeUrl.jpg,french_fries,val,"russet potatoes,vegetable oil,freshly ground pepper,garlic salt,kosher salt,smoked paprika"
french_fries/14_crunchy_baked_french_fries_hostedLargeUrl.jpg,french_fries,test,"olive oil,baking potatoes,salt,freshly ground black pepper,grated parmesan cheese"
french_fries/15_baked_french_fries_i_hostedLargeUrl.jpg,french_fries,train,"baking potatoes,olive oil,paprika,garlic powder,chili powder,onion powder"
french_fries/16_baked_garlic_parmesan_french_fries_hostedLargeUrl.jpg,french_fries,train,"baking potatoes,extra-virgin olive oil,garlic powder,sea salt,dried parsley,parmesan cheese"
french_fries/17_crispy_baked_french_fries_hostedLargeUrl.jpg,french_fries,train,"russet potatoes,extra-virgin olive oil,salt,pepper,paprika,garlic powder,onion powder,dried oregano"
french_fries/18_best_ever_homemade_french_fries_hostedLargeUrl.jpg,french_fries,val,"russet potatoes,vegetable oil,sea salt,freshly ground black pepper"
french_fries/19_perfectly_crispy_french_fries_hostedLargeUrl.jpg,french_fries,train,"russet potatoes,water,white vinegar,salt,oil"
french_fries/20_vinegar_french_fries_hostedLargeUrl.jpg,french_fries,train,"russet potatoes,white vinegar,vegetable oil,kosher salt"
french_fries/21_french_fry_sauce_hostedLargeUrl.jpg,french_fries,train,"mayonnaise,ketchup,pickle juice,french fry seasoning,black pepper"
french_fries/22_homemade_french_fries_hostedLargeUrl.jpg,french_fries,train,"idaho potatoes,salt,pepper,vegetable oil"
french_fries/23_how_to_make_french_toast_hostedLargeUrl.jpg,french_fries,train,"milk,eggs,sugar,cinnamon,salt,challa,butter oil"
french_fries/24_panko-crusted_oven-fried_chicken_hostedLargeUrl.jpg,french_fries,train,"chicken breasts,eggs,panko breadcrumbs,paprika,salt,black pepper"
french_fries/25_best_burger_and_french_fry_seasoning_hostedLargeUrl.jpg,french_fries,test,"salt,paprika,garlic powder,garlic salt,cumin,pepper,dried basil,dried parsley,chili powder,celery salt"
french_fries/26_tanzanian_chips_mayai_(french_fries_omelette)_hostedLargeUrl.jpg,french_fries,train,"eggs,french fries,salt,black pepper,oil"
french_fries/27_tail_burner_firehouse_french_fries_hostedLargeUrl.jpg,french_fries,train,"french fri frozen,lemon pepper,seasoning,garlic powder,black pepper,chili powder,butter"
french_fries/28_crispy_homemade_french_fries_hostedLargeUrl.jpg,french_fries,test,"baking potatoes,salt,cooking oil"
french_fries/29_steak_with_anchovy_dressing_(entrecote_a_l'anchoiade)_hostedLargeUrl.jpg,french_fries,train,"olive oil,oil packed anchovy fillets,garlic cloves,chopped parsley,thyme leaves,red wine vinegar,unsalted butter,steak,cognac,sea salt,freshly ground black pepper"
french_fries/30_homemade_french_fries_hostedLargeUrl.jpg,french_fries,train,"baking potatoes,garlic salt,pepper,parmesan cheese,oil"
french_fries/31_perfect_french_fries_hostedLargeUrl.jpg,french_fries,train,"russet potatoes,vegetables,sea salt"
french_fries/32_popeye's_homemade_french_fries_hostedLargeUrl.jpg,french_fries,train,"starchy potatoes,salt,red chili powder,cracked black pepper,garlic powder,cayenne,onion powder,all-purpose flour,olive oil,oil"
french_fries/33_homemade_crispy_seasoned_french_fries_hostedLargeUrl.jpg,french_fries,test,"russet potatoes,all-purpose flour,garlic salt,onion salt,salt,paprika,water,vegetable oil"
french_fries/34_oven_baked_french_fries__3_points_+_hostedLargeUrl.jpg,french_fries,test,"baking potatoes,extra light olive oil,ground pepper,sea salt,garlic powder,onion powder,malt vinegar"
french_fries/36_crispy_baked_french_fries_hostedLargeUrl.jpg,french_fries,train,"russet potatoes,granulated sugar,extra-virgin olive oil,garlic powder,onion powder,paprika,kosher salt,pepper"
french_fries/37_pickled_french_fries_hostedLargeUrl.jpg,french_fries,train,"russet potatoes,pickle juice,white vinegar,water,salt,pepper,frying oil,mayonnaise,dijon mustard,dried dillweed,garlic powder,cayenne pepper,dill pickles"
french_fries/38_this_healthy_veggie_snack_tastes_just_like_french_fries_hostedLargeUrl.jpg,french_fries,train,"medium zucchini,grated parmesan cheese,eggs,salt,pepper,parsley,mayonnaise,garlic,lemon juice,chopped fresh chives"
french_fries/39_homemade_french_fry_seasoning_hostedLargeUrl.jpg,french_fries,train,"paprika,garlic powder,cumin,oregano,basil,salt"
french_fries/40_vegan_chili_cheese_fries_hostedLargeUrl.jpg,french_fries,train,"kidney beans,canned black beans,canned corn,garlic,onions,ground paprika,chili powder,tomato paste,cumin,liquid smoke,oregano,salt,black pepper,diced tomatoes,large potatoes,olive oil,cashew nuts,white miso,white beans,nutritional yeast,milk,green onions,fresh cilantro,black olives"
french_fries/41_baked_seasoned_french_fries_hostedLargeUrl.jpg,french_fries,val,"russet potatoes,canola oil,corn starch,smoked paprika,salt,black pepper,cumin,garlic powder"
french_fries/42_the_best_french_fries_ever...really!_hostedLargeUrl.jpg,french_fries,val,"russet potatoes,vegetable oil,salt"
french_fries/43_sloppy_joe_french_fry_bake_hostedLargeUrl.jpg,french_fries,train,"french fries,ground beef,onions,sloppy joe sauce,sour cream,shredded cheese"
french_fries/44_baked_french_fries_hostedLargeUrl.jpg,french_fries,train,"baking potatoes,olive oil,paprika,garlic powder,chili powder,onion powder"
french_fries/45_poutine_sauce_recipe_for_french_fries_hostedLargeUrl.jpg,french_fries,train,"chicken stock,flour,butter,salt,pepper,french fries,cheese curds"
french_fries/46_homemade_french_fries_hostedLargeUrl.jpg,french_fries,train,"baking potatoes,garlic salt,pepper,parmesan cheese,oil"
french_fries/47_super_crispy_homemade_french_fries_hostedLargeUrl.jpg,french_fries,train,"russet potatoes,sea salt,olive oil"
french_fries/48_tin_foil_loaded_french_fries_hostedLargeUrl.jpg,french_fries,test,"french fri frozen,shredded cheddar cheese,bacon bits,Daisy Sour Cream,fresh chives,salt,pepper"
french_fries/49_perfectly_crispy_french_fries_hostedLargeUrl.jpg,french_fries,train,"russet potatoes,water,white vinegar,salt,oil"
macaroni_and_cheese/0_ultimate_macaroni_&_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,butter,flour,McCormick Mustard, Ground,mccormick black pepper, coarse ground,McCormick Garlic Powder,salt,milk,shredded sharp cheddar cheese,panko breadcrumbs,McCormick\u00ae Paprika"
macaroni_and_cheese/1_stouffer's_macaroni_&_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"skim milk,all-purpose flour,shredded medium cheddar cheese,margarine,salt,elbow macaroni"
macaroni_and_cheese/2_sausage_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"dry pasta,bulk italian sausag,onions,garlic,butter,all-purpose flour,milk,italian seasoning,shredded cheese,salt,pepper"
macaroni_and_cheese/3_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"macaroni,eggs,butter,all-purpose flour,whole milk,dry mustard,cheese,salt,seasoning salt,ground black pepper,paprika,thyme,cayenne pepper"
macaroni_and_cheese/4_cheater_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"butter,elbow macaroni,sharp cheddar cheese,whole milk,kosher salt"
macaroni_and_cheese/5_baked_macaroni_&_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,val,"elbow macaroni,butter,all-purpose flour,milk,salt,shredded cheddar cheese,cheese,grated parmesan cheese"
macaroni_and_cheese/6_baked_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,butter,all-purpose flour,milk,salt,shredded cheese"
macaroni_and_cheese/7_southern_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,test,"elbow macaroni,sharp cheddar cheese,butter,milk,eggs,sour cream,salt"
macaroni_and_cheese/8_creamy_three_cheese_stovetop_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,val,"elbow macaroni,butter,all-purpose flour,whole milk,milk,cheddar cheese,colby cheese,dijon mustard,cream cheese,salt,pepper"
macaroni_and_cheese/9_rigatoni_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"noodles,American cheese,shredded sharp cheddar cheese,fresh parmesan cheese,heavy cream,kosher salt,freshly ground pepper"
macaroni_and_cheese/10_kfc_macaroni_&_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"water,elbow macaroni,Velveeta,shredded cheddar cheese,whole milk,salt"
macaroni_and_cheese/11_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,vegetable oil,shredded mozzarella cheese,mushroom sauce,black pepper,salt"
macaroni_and_cheese/12_macaroni_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"macaroni,mature cheddar,evaporated milk,large eggs,nutmeg,salt,pepper"
macaroni_and_cheese/13_kfc_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,Velveeta,cheddar cheese,whole milk,salt"
macaroni_and_cheese/14_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,nonfat dry milk powder,all-purpose flour,butter,boiling water,American cheese,salt"
macaroni_and_cheese/15_4_minute_instant_pot_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,whole milk,shredded cheese,water,butter,sea salt"
macaroni_and_cheese/16_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"kosher salt,elbow macaroni,unsalted butter,flour,milk,sharp white cheddar cheese,cayenne,ground black pepper,cheddar cheese"
macaroni_and_cheese/17_macaroni_&_cheese_dinner_fiesta_hostedLargeUrl.jpg,macaroni_and_cheese,val,"macaroni and cheese dinner,mexican chorizo,green pepper,onions"
macaroni_and_cheese/18_stouffer's_macaroni_&_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,unsalted butter,sharp cheddar cheese,sour cream,condensed cheddar cheese soup,salt,dry mustard,black pepper,milk"
macaroni_and_cheese/19_classic_baked_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,butter,all-purpose flour,milk,salt,freshly ground black pepper,ground red pepper,shredded sharp cheddar cheese"
macaroni_and_cheese/20_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,butter,flour,Lawrys Seasoned Salt,dry mustard,ground pepper,milk,Velveeta,cheddar cheese,dry bread crumbs"
macaroni_and_cheese/21_macaroni_&_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,val,"butter,flour,whole milk,elbow macaroni"
macaroni_and_cheese/22_macaroni_and_gruyere_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,grated Gruy\u00e8re cheese,half & half,large egg yolks,unsalted butter,salt"
macaroni_and_cheese/23_caprese_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,milk,vegetable broth,all-purpose flour,chili powder,ground pepper,salt,part-skim mozzarella cheese,tomato sauce,tomatoes,basil pesto"
macaroni_and_cheese/24_classic_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,val,"bread crumbs,unsalted butter,elbow macaroni,all-purpose flour,mustard powder,cayenne pepper,whole milk,monterey jack,sharp cheddar cheese,table salt"
macaroni_and_cheese/25_quick_skillet_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"butter,onions,red bell pepper,elbow macaroni,water,shredded cheddar cheese,light cream,salt,pepper,chopped parsley"
macaroni_and_cheese/26_lobster_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,test,"kosher salt,vegetable oil,elbow macaroni,whole milk,unsalted butter,all-purpose flour,gruyere cheese,extra sharp cheddar cheese,ground black pepper,nutmeg,lobster meat,white bread crumbs"
macaroni_and_cheese/27_cacio_e_pepe_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"macaroni,evaporated milk,cracked black pepper,Italian cheese blend,grated parmesan cheese,salt,bread crumbs,butter,fresh parsley"
macaroni_and_cheese/28_quick_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"water,salt,elbow macaroni,unsalted butter,cheddar cheese,corn starch,flour,milk,lemon juice,ham,black pepper"
macaroni_and_cheese/29_deluxe_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,test,"elbow macaroni,cream of mushroom soup,shredded sharp cheddar cheese,cooked ham,oil,fresh mushrooms"
macaroni_and_cheese/30_macaroni_&_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,test,"macaroni,eggs,butter,flour,milk,dry mustard,cheese,salt,pepper"
macaroni_and_cheese/31_macaroni_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"macaroni,cream,shredded cheddar cheese,grated parmesan cheese,dry bread crumbs"
macaroni_and_cheese/32_cheesy_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,butter,Nestle Carnation Evaporated Milk,large eggs,dry mustard,ground white pepper,shredded cheddar cheese,American cheese"
macaroni_and_cheese/33_ultimate_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,butter,flour,McCormick Mustard, Ground,McCormick Black Pepper,McCormick Garlic Powder,salt,milk,shredded sharp cheddar cheese,panko breadcrumbs,McCormick\u00ae Paprika"
macaroni_and_cheese/34_macaroni_and_havarti_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,butter,all-purpose flour,salt,milk,havarti cheese,dill weed"
macaroni_and_cheese/35_old-fashioned_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"butter,flour,milk,KRAFT Shredded Sharp Cheddar Cheese,elbow macaroni"
macaroni_and_cheese/36_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"shredded cheddar cheese,asiago,unsalted butter,whole milk,salt,pasta"
macaroni_and_cheese/37_creamy_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,val,"elbow macaroni,shredded sharp cheddar cheese,cheese,butter,eggs,evaporated milk,condensed cheddar cheese soup,ground white pepper"
macaroni_and_cheese/38_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,test,"elbow macaroni,unsalted butter,milk,onions,garlic,bay leaf,fresh thyme,dry mustard,all-purpose flour,shredded cheddar cheese,grated parmesan cheese,kosher salt,freshly ground black pepper"
macaroni_and_cheese/39_mozzarella_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,val,"elbow macaroni,butter,Gold Medal All Purpose Flour,salt,chopped garlic,milk,shredded mozzarella cheese,fresh basil leaves"
macaroni_and_cheese/40_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,test,"butter,milk,all-purpose flour,coarse salt,ground nutmeg,cayenne pepper,ground black pepper,sharp cheddar cheese,gruyere cheese,noodles,dry bread crumbs"
macaroni_and_cheese/41_macaroni_and_cheese_perfection_hostedLargeUrl.jpg,macaroni_and_cheese,test,"elbow macaroni,chopped onion,butter,all-purpose flour,pepper,milk,Emmenthal,dry bread crumbs,grated parmesan cheese,thyme sprigs"
macaroni_and_cheese/42_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,milk,salted butter,all-purpose flour,salt,Tabasco Pepper Sauce,ground pepper,heavy whipping cream,sharp cheddar cheese"
macaroni_and_cheese/43_macaroni_&_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,test,"pasta,milk,cheese"
macaroni_and_cheese/44_macaroni_+_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"gluten free elbow macaroni,gluten,parmesan cheese,virgin olive oil,sea salt,freshly ground pepper,melted butter,lactose-free milk,brie cheese,camembert,chopped fresh chives"
macaroni_and_cheese/45_classic_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,extra sharp cheddar cheese,butter,all-purpose flour,milk,salt,ground black pepper,cayenne pepper"
macaroni_and_cheese/46_creamy_stovetop_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,unsalted butter,all-purpose flour,whole milk,sharp cheddar cheese,American cheese,salt,pepper"
macaroni_and_cheese/47_jalapeno_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"macaroni,broccoli florets,butter,flour,milk,salt,pepper,grating cheese,jalapeno chilies"
macaroni_and_cheese/48_southern_style_macaroni_and_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,sharp cheddar cheese,monterey jack,Velveeta,whole milk,large eggs,cajun seasoning,cracked black pepper,kosher salt,butter"
macaroni_and_cheese/49_sweetie_pies_macaroni_&_cheese_hostedLargeUrl.jpg,macaroni_and_cheese,train,"elbow macaroni,whole milk,evaporated milk,eggs,butter,colby cheese,monterey jack,sharp cheddar cheese,Velveeta,sour cream,salt,white pepper,sugar,mild cheddar cheese"
paella/0_paella_hostedLargeUrl.jpg,paella,train,"olive oil,paella rice,garlic,onions,tomatoes,smoked paprika,saffron,chicken stock,green beans,prawns,seafood,chicken thighs,chorizo,parsley,lemon"
paella/1_paella_hostedLargeUrl.jpg,paella,train,"bomba rice,saffron,extra-virgin olive oil,smoked paprika,chorizo,tomato paste,red bell pepper,spanish onion,garlic cloves,mushrooms,chicken stock,green garlic,pearl onions,sunchokes,garden peas,scallions,chicken thighs,clams,mussels,large shrimp,kosher salt,freshly ground pepper"
