ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-03-27 20:22:08.918027,,403813 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1168778609,2018-03-27 18:06:42,833906211,[],Sigue misterio tras crimen de mujer 'molida a golpes' y hallada en matorral en Boyacá,http://cauca.extra.com.co/noticias/judicial/sigue-misterio-tras-crimen-de-mujer-molida-golpes-y-hallad-403813,
False,2018-03-28 02:59:33.340458,,403845 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1168882882,2018-03-27 19:28:36,834036343,[],55.000 dólares de recompensa por información del paradero de estudiantes  [VIDEO],http://diariodelcauca.com.co/noticias/internacional/55000-dolares-de-recompensa-por-informacion-del-paradero-de-403845,
False,2018-03-28 10:22:49.690607,,403895 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1169083887,2018-03-28 08:21:57,834284213,[],Tasa de homicidios en Buenaventura está por debajo del promedio nacional: ViceDefensa,http://cauca.extra.com.co/noticias/judicial/tasa-de-homicidios-en-buenaventura-esta-por-debajo-del-prome-403895,
False,2018-03-28 15:12:50.646960,,404043 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1169358783,2018-03-28 15:05:15,834557449,[],Capturados hombres armados que escoltarían cargamentos de cocaína en Cauca,http://diariodelcauca.com.co/noticias/judicial/capturados-hombres-armados-que-escoltarian-cargamentos-de-co-404043,
False,2018-03-28 15:12:50.702895,,404037 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1169359781,2018-03-28 14:51:52,834557455,[],'No importa los problemas de pareja' un hombre demuestra que hay que luchar por los hijos,http://diariodelcauca.com.co/noticias/internacional/no-importa-los-problemas-de-pareja-un-hombre-demuestra-que-h-404037,
False,2018-03-28 15:12:49.719471,,404037 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1169361462,2018-03-28 14:51:52,834557337,[],'No importa los problemas de pareja' un hombre demuestra que hay que luchar por los hijos,http://cauca.extra.com.co/noticias/internacional/no-importa-los-problemas-de-pareja-un-hombre-demuestra-que-h-404037,
False,2018-03-30 18:32:18.946729,,404466 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1172350815,2018-03-30 18:13:45,836470893,[],"Cayó alias ‘Malala’, capo de los ‘Paracos’, al servicio de la ‘ODIN Robledo’ de Medellín",http://cauca.extra.com.co/noticias/judicial/cayo-alias-malala-capo-de-los-paracos-al-servicio-de-la-odin-404466,
False,2018-04-02 11:12:28.010838,,404929 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1175055130,2018-04-02 10:55:08,838121605,[],Este 2 de abril se celebra el día Mundial del Autismo ¡Ojo a las 5 cosas qué debes saber! ,http://diariodelcauca.com.co/noticias/ciencia/este-2-de-abril-se-celebra-el-dia-mundial-del-autismo-ojo-404929,
False,2018-04-02 11:12:38.129311,,404929 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1175055974,2018-04-02 10:55:08,838123022,[],Este 2 de abril se celebra el día Mundial del Autismo ¡Ojo a las 5 cosas qué debes saber! ,http://cauca.extra.com.co/noticias/ciencia/este-2-de-abril-se-celebra-el-dia-mundial-del-autismo-ojo-404929,
False,2018-04-02 15:44:58.630757,,404997 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1175268464,2018-04-02 15:01:15,838307388,[],En Nariño capturaron mujer que ebria le cortó la cara a su hijo con un pico de botella,http://diariodelcauca.com.co/noticias/judicial/en-narino-capturaron-mujer-que-ebria-le-corto-la-cara-su-h-404997,
False,2018-04-02 15:45:14.391896,,404997 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1175269033,2018-04-02 15:01:15,838309058,[],En Nariño capturaron mujer que ebria le cortó la cara a su hijo con un pico de botella,http://cauca.extra.com.co/noticias/judicial/en-narino-capturaron-mujer-que-ebria-le-corto-la-cara-su-h-404997,
False,2018-04-02 17:15:58.591912,,405060 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1175347227,2018-04-02 16:45:10,838368847,[],¡Descarado! vea la carta de agradecimiento del hombre fugado de la cárcel de Bellavista,http://cauca.extra.com.co/noticias/judicial/descarado-vea-la-carta-de-agradecimiento-del-hombre-fugado-d-405060,
False,2018-04-02 18:18:04.311885,,405105 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1175394261,2018-04-02 17:49:11,838411442,[],¡Macabro hallazgo! en México asesinaron a una joven por sacarle su bebé del vientre ,http://cauca.extra.com.co/noticias/internacional/macabro-hallazgo-en-mexico-asesinaron-una-joven-por-sacarl-405105,
False,2018-04-02 18:18:24.530738,,405105 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1175394305,2018-04-02 17:49:11,838413403,[],¡Macabro hallazgo! en México asesinaron a una joven por sacarle su bebé del vientre ,http://diariodelcauca.com.co/noticias/internacional/macabro-hallazgo-en-mexico-asesinaron-una-joven-por-sacarl-405105,
False,2018-04-03 15:58:01.219698,,405388 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1176549711,2018-04-03 15:27:52,839297086,[],¡Espeluznante! niño herido con botella en el rostro por manos de su  propia madre [VIDEO],http://cauca.extra.com.co/noticias/judicial/espeluznante-nino-herido-con-botella-en-el-rostro-por-manos-405388,
False,2018-04-04 15:48:19.091269,,405725 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1177968602,2018-04-04 15:41:26,840339456,[],"Capturados ocho integrantes de la `LINEA LA 14’, ‘jíbaros’ de Cúcuta",http://cauca.extra.com.co/noticias/judicial/capturados-ocho-integrantes-de-la-linea-la-14-jibaros-de-cuc-405725,
False,2018-04-04 16:18:45.099130,,405750 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1177996222,2018-04-04 16:09:06,840361604,[],Mujeres violadas por actores armados entutelaron por falta de reparación,http://cauca.extra.com.co/noticias/judicial/mujeres-violadas-por-actores-armados-entutelaron-por-falta-d-405750,
False,2018-04-06 14:50:41.583756,,406464 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1180764199,2018-04-06 13:58:41,842287308,[],Macabro crimen en Buenaventura: de un tiro de gracia a un joven le 'volaron la cabeza',http://cauca.extra.com.co/noticias/judicial/macabro-crimen-en-buenaventura-de-un-tiro-de-gracia-un-jov-406464,
False,2018-04-06 17:53:01.402083,,406552 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1180936318,2018-04-06 17:22:13,842409364,[],‘Amorosamente’ la quería ‘pelar’ a bala: endemoniado atentó contra su mujer en Boyacá,http://diariodelcauca.com.co/noticias/judicial/amorosamente-la-queria-pelar-bala-endemoniado-atento-contr-406552,
False,2018-04-07 11:04:22.256155,,406682 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1181885487,2018-04-07 10:31:55,842932370,[],En el Día Mundial de la Salud: ¡Ojo así está la salud mental de los colombianos! ,http://diariodelcauca.com.co/noticias/ciencia/en-el-dia-mundial-de-la-salud-ojo-asi-esta-la-salud-mental-d-406682,
False,2018-04-07 12:35:17.365596,,406721 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1181959449,2018-04-07 12:25:50,842984848,[],Discusión letal con una mujer: enigma rodea muerte de un italiano en apartamento de Bogotá,http://diariodelcauca.com.co/noticias/judicial/discusion-letal-con-una-mujer-enigma-rodea-muerte-de-un-ital-406721,
False,2018-04-07 12:35:19.891481,,406721 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1181962440,2018-04-07 12:25:50,842985149,[],Discusión letal con una mujer: enigma rodea muerte de un italiano en apartamento de Bogotá,http://cauca.extra.com.co/noticias/judicial/discusion-letal-con-una-mujer-enigma-rodea-muerte-de-un-ital-406721,
False,2018-04-07 15:05:43.117944,,406794 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1182098332,2018-04-07 14:54:50,843063194,[],"""Más que números, las víctimas tienen rostros, historias de vida y resiliencia"": Galán",http://diariodelcauca.com.co/noticias/politica/mas-que-numeros-las-victimas-tienen-rostros-historias-de-vid-406794,
False,2018-04-07 15:05:45.026629,,406794 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1182098402,2018-04-07 14:54:50,843063408,[],"""Más que números, las víctimas tienen rostros, historias de vida y resiliencia"": Galán",http://cauca.extra.com.co/noticias/politica/mas-que-numeros-las-victimas-tienen-rostros-historias-de-vid-406794,
False,2018-04-07 16:06:08.212181,,406835 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1182150632,2018-04-07 16:01:32,843088792,[],Presidente de Alemania tilda ataque de Munster de monstruoso acto de violencia,http://cauca.extra.com.co/noticias/internacional/presidente-de-alemania-tilda-ataque-de-munster-de-monstruoso-406835,
False,2018-04-07 16:36:19.636165,,406835 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1182182770,2018-04-07 16:01:32,843102274,[],Presidente de Alemania tilda ataque de Munster de monstruoso acto de violencia,http://diariodelcauca.com.co/noticias/internacional/presidente-de-alemania-tilda-ataque-de-munster-de-monstruoso-406835,
False,2018-04-07 18:37:22.513025,,406924 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1182277133,2018-04-07 18:17:01,843148687,[],¡Qué vergüenza! la violencia impidió el Colón-Vélez en Súperliga de Argentina [VIDEO],http://diariodelcauca.com.co/noticias/deportes/que-verguenza-la-violencia-impidio-el-colon-velez-en-superli-406924,
False,2018-04-07 18:37:31.105274,,406924 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1182277780,2018-04-07 18:17:01,843149305,[],¡Qué vergüenza! la violencia impidió el Colón-Vélez en Súperliga de Argentina [VIDEO],http://cauca.extra.com.co/noticias/deportes/que-verguenza-la-violencia-impidio-el-colon-velez-en-superli-406924,
False,2018-04-08 17:22:54.379476,,407185 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1183438357,2018-04-08 16:50:01,843754546,[],Una mujer en estado de embarazo recibió un disparo por parte del padre de su hijo,http://diariodelcauca.com.co/noticias/internacional/una-mujer-en-estado-de-embarazo-recibio-un-disparo-por-parte-407185,
False,2018-04-08 17:22:53.281086,,407185 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1183438476,2018-04-08 16:50:01,843754437,[],Una mujer en estado de embarazo recibió un disparo por parte del padre de su hijo,http://cauca.extra.com.co/noticias/internacional/una-mujer-en-estado-de-embarazo-recibio-un-disparo-por-parte-407185,
False,2018-04-09 18:06:56.202836,,407604 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1185092856,2018-04-09 17:37:17,844657652,[],"'Sanguinario asesinato' violaron, acuchillaron y estrangularon a dos mujeres en México",http://diariodelcauca.com.co/noticias/internacional/sanguinario-asesinato-violaron-acuchillaron-y-estrangularon-407604,
False,2018-04-09 20:39:53.607649,,407676 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1185225271,2018-04-09 20:29:11,844739416,[],“Espero ver las 16 víctimas en sus curules el próximo 09 de abril”: Efraín Cepeda [FOTOS],http://cauca.extra.com.co/noticias/politica/espero-ver-las-16-victimas-en-sus-curules-el-proximo-09-de-407676,
False,2018-04-09 20:39:53.807096,,407674 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1185226803,2018-04-09 20:19:12,844739430,[],Víctimas piden al Congreso compromiso con su reparación integral [VIDEO],http://cauca.extra.com.co/noticias/politica/victimas-piden-al-congreso-compromiso-con-su-reparacion-inte-407674,
False,2018-04-10 20:30:16.763210,,408026 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1186621559,2018-04-10 20:10:02,845734214,[],Preocupación por las medidas de hecho del IGAC sobre Belén de Bajirá,http://cauca.extra.com.co/noticias/politica/preocupacion-por-las-medidas-de-hecho-del-igac-sobre-belen-d-408026,
