ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2019-08-15 15:57:23.885246,,551049 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1759172400,2019-08-15 13:12:46,1365917825,[],Violador en serie anda suelto en Boyacá: dos mujeres contaron su dramática experiencia ,https://cucuta.extra.com.co/noticias/judicial/violador-en-serie-anda-suelto-en-boyaca-dos-mujeres-contaron-551049,
False,2019-08-15 19:27:51.607108,,551084 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1759287772,2019-08-15 15:37:24,1366038223,[],"UNICEF celebra alianza nacional contra toda la violencia hacia niñas, niños y adolescentes",https://cucuta.extra.com.co/noticias/nacional/unicef-celebra-alianza-nacional-contra-toda-la-violencia-hac-551084,
False,2019-08-16 13:00:30.998724,,551243 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1759927017,2019-08-16 10:18:39,1366658150,[],Así fue la muerte de Luis Carlos Galán: 10 frases inolvidables que siguen vivas ,https://cucuta.extra.com.co/noticias/vida-moderna/asi-fue-la-muerte-de-luis-carlos-galan-10-frases-inolvidable-551243,
False,2019-08-16 13:00:27.088426,,551266 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1759951257,2019-08-16 11:47:48,1366657723,[],"Policía, envuelto en un aberrante acto sexual: niño de 5 años habría sido violado en Huila",https://cucuta.extra.com.co/noticias/judicial/policia-envuelto-en-un-aberrante-acto-sexual-nino-de-5-anos-551266,
False,2019-08-17 07:54:52.874323,,551395 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1760486188,2019-08-16 18:33:14,1367212131,[],¡Desgarrador! Niño desaparecido en Medellín fue encontrado muerto [VIDEO],https://cucuta.extra.com.co/noticias/nacional/desgarrador-nino-desaparecido-en-medellin-fue-encontrado-mue-551395,
False,2019-08-19 13:43:20.558131,,551816 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1762104674,2019-08-19 08:32:09,1368779392,[],Migrantes colombianos están durmiendo en las calles de una ciudad cerca a París,https://cucuta.extra.com.co/noticias/nacional/migrantes-colombianos-estan-durmiendo-en-las-calles-de-una-c-551816,
False,2019-08-22 11:11:24.269719,,552660 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1765009774,2019-08-22 10:40:34,1371628881,[],¿Venganza? Asesinaron al supuesto líder de la temida banda 'Los Cuba' en Soacha,https://cucuta.extra.com.co/noticias/bogota/venganza-asesinaron-al-supuesto-lider-de-la-temida-banda-los-552660,
False,2019-08-22 11:11:24.044402,,552662 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1765009855,2019-08-22 10:46:41,1371628843,[],¿Por qué este 22 de agosto es el Día Mundial de las Víctimas de la persecución religiosa? ,https://cucuta.extra.com.co/noticias/internacional/por-que-este-22-de-agosto-es-el-dia-mundial-de-las-victimas-552662,
False,2019-08-22 17:17:39.928061,,552769 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1765302088,2019-08-22 16:20:57,1371928806,[],No aguantó un llamado de atención y apuñaló de muerte a su tía: horror en Caquetá ,https://cucuta.extra.com.co/noticias/judicial/no-aguanto-un-llamado-de-atencion-y-apunalo-de-muerte-su-t-552769,
False,2019-08-24 14:01:23.646210,,553127 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1766907757,2019-08-24 10:26:23,1373508110,[],Balas ensordecedoras: Un hombre es asesinato brutalmente en un mercado de México [VIDEO],https://cucuta.extra.com.co/noticias/internacional/balas-ensordecedoras-un-hombre-es-asesinato-brutalmente-en-u-553127,
False,2019-08-24 14:01:23.318571,,553143 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1766908325,2019-08-24 12:00:15,1373508074,[],Aterrador crimen en Boyacá: venezolana en embarazo fue asfixiada y estrangulada ,https://cucuta.extra.com.co/noticias/judicial/aterrador-crimen-en-boyaca-venezolana-en-embarazo-fue-asfixi-553143,
False,2019-08-25 05:35:37.553337,,553300 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1767306561,2019-08-24 18:14:45,1373869804,[],Bucaramanga: La apuñaleó a ‘tijerazos’ presuntamente “en defensa propia”,https://cucuta.extra.com.co/noticias/judicial/bucaramanga-la-apunaleo-tijerazos-presuntamente-en-defensa-553300,
False,2019-08-27 04:34:19.148649,,553838 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1769018261,2019-08-26 22:16:07,1375490493,[],'Más malo que pegarle a la mamá': violencia intrafamiliar en flagrancia dejó un capturado,https://cucuta.extra.com.co/noticias/judicial/mas-malo-que-pegarle-la-mama-violencia-intrafamiliar-en-fl-553838,
False,2019-09-01 18:17:12.522823,,555315 at https://cucuta.extra.com.co,,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1773095386,2019-09-01 17:13:05,1380465322,[],Joaquin Phoenix enloqueció la Mostra: ¡8 minutos fue ovacionado por 'El Guasón'!,https://cucuta.extra.com.co/noticias/vida-moderna/joaquin-phoenix-enloquecio-la-mostra-8-minutos-fue-ovacionad-555315,
False,2019-09-02 21:48:46.649018,,555647 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1774150253,2019-09-02 19:20:47,1381459249,[],"Él estaba bebiendo con amigos, ella llegó a golpearlo brutalmente, la policía se la llevó ",https://cucuta.extra.com.co/noticias/judicial/el-estaba-bebiendo-con-amigos-ella-llego-golpearlo-brutalm-555647,
False,2019-09-03 20:20:48.327593,,555829 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1775130976,2019-09-03 15:58:52,1382418297,[],"Campaña de lucha contra el bullying: prevención, intervención, menos palabras y más acción",https://cucuta.extra.com.co/noticias/econom%C3%ADa/campana-de-lucha-contra-el-bullying-prevencion-intervencion-555829,
False,2019-09-04 16:56:49.256290,,556026 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1776040325,2019-09-04 12:40:40,1383310972,[],Ocho venezolanos y un colombiano cayeron en la 'Operación Normandía' en Villa del Rosario,https://cucuta.extra.com.co/noticias/judicial/ocho-venezolanos-y-un-colombiano-cayeron-en-la-operacion-nor-556026,
False,2019-09-04 20:22:35.948899,,556234 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1776174162,2019-09-04 18:36:27,1383443564,[],Verdugo disparó directo al pecho al 'Zancudo': Hecho sangriento consterna a Villavicencio ,https://cucuta.extra.com.co/noticias/judicial/verdugo-disparo-directo-al-pecho-al-zancudo-hecho-sangriento-556234,
False,2019-09-05 15:23:15.311739,,556352 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1777014108,2019-09-05 11:43:33,1384262356,[],"Delante de su hija, mujer le da brutal paliza a un hombre en el metro de México [VIDEO+18]",https://cucuta.extra.com.co/noticias/internacional/delante-de-su-hija-mujer-le-da-brutal-paliza-un-hombre-en-556352,
False,2019-09-05 16:53:31.269553,,556427 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1777081040,2019-09-05 15:36:10,1384327969,[],Venganza sangrienta: Mataron a balazos a bicitaxista en Patio Bonito,https://cucuta.extra.com.co/noticias/bogota/venganza-sangrienta-mataron-balazos-bicitaxista-en-patio-556427,
False,2019-09-06 15:23:34.095629,,556667 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1778052602,2019-09-06 12:48:17,1385309991,[],"Cauca, sitiada ante la ola de asesinatos: joven murió tras recibir cuatro balazos ",https://cucuta.extra.com.co/noticias/judicial/cauca-sitiada-ante-la-ola-de-asesinatos-joven-murio-tras-rec-556667,
False,2019-09-07 11:52:22.114537,,556848 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1778720061,2019-09-07 10:50:10,1385931172,[],Amenazó a su pareja y días después cumplió su cometido: la masacraron a puñal en Huila,https://cucuta.extra.com.co/noticias/judicial/amenazo-su-pareja-y-dias-despues-cumplio-su-cometido-la-ma-556848,
False,2019-09-08 18:24:16.139852,,557229 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1779630969,2019-09-08 16:11:52,1386759559,[],"Lo sacaron de su casa, lo torturaron y lo asesinaron: violencia desbordada en Cauca ",https://cucuta.extra.com.co/noticias/judicial/lo-sacaron-de-su-casa-lo-torturaron-y-lo-asesinaron-violenci-557229,
False,2019-09-09 20:25:15.381442,,557539 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1780661469,2019-09-09 16:37:03,1387746109,[],Perdió los estribos y le cayó a machetazos a su hermana,https://cucuta.extra.com.co/noticias/judicial/perdio-los-estribos-y-le-cayo-machetazos-su-hermana-557539,
False,2019-09-10 17:25:18.067508,,557764 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1781610470,2019-09-10 13:59:10,1388677464,[],Hombre trasmite en vivo su muerte: Policías lo matan tras una persecución [VIDEO+18],https://cucuta.extra.com.co/noticias/viral/hombre-trasmite-en-vivo-su-muerte-policias-lo-matan-tras-una-557764,
False,2019-09-12 22:27:50.561416,,558548 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1783891608,2019-09-12 18:46:20,1390895329,[],Aberrante caso de violencia en Meta: Cuatro tiros le dieron a Don Víctor dentro del carro,https://cucuta.extra.com.co/noticias/judicial/aberrante-caso-de-violencia-en-meta-cuatro-tiros-le-dieron-558548,
False,2019-09-17 20:17:30.552459,,559938 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1788389941,2019-09-17 17:55:42,1395205017,[],"Era golpeada, ahogada, quemada y obligada a prostituirse delante de sus hijos",https://cucuta.extra.com.co/noticias/internacional/era-golpeada-ahogada-quemada-y-obligada-prostituirse-delan-559938,
False,2019-09-19 18:48:27.662688,,560454 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1790426771,2019-09-19 16:25:28,1397187114,[],"Salió a fumarse un 'porrito', lo encendieron a bala y apareció muerto en un potrero",https://cucuta.extra.com.co/noticias/judicial/salio-fumarse-un-porrito-lo-encendieron-bala-y-aparecio-560454,
False,2019-09-20 13:47:30.178802,,560609 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1791229049,2019-09-20 11:58:46,1397962435,[],"Se la 'cascó', ella se hizo la muerta y el hombre desesperado se entregó a la Policía",https://cucuta.extra.com.co/noticias/judicial/se-la-casco-ella-se-hizo-la-muerta-y-el-hombre-desesperado-s-560609,
False,2019-09-21 17:18:43.351173,,560912 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1792123314,2019-09-21 16:13:19,1398797303,[],"""¡Justicia para Ágatha!"" Un disparo de la policía mató a una niña de 8 años en una favela",https://cucuta.extra.com.co/noticias/internacional/justicia-para-agatha-un-disparo-de-la-policia-mato-una-nin-560912,
False,2019-09-23 13:59:45.325312,,561281 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1793635169,2019-09-23 09:54:52,1400206596,[],¡Escándalo! Periodista acusó de presunto abuso sexual a Editor de El Colombiano [VIDEO] ,https://cucuta.extra.com.co/noticias/judicial/escandalo-periodista-acuso-de-presunto-abuso-sexual-editor-561281,
False,2019-09-23 17:38:54.597626,,561385 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1793805515,2019-09-23 15:44:52,1400353330,[],Noche sangrienta: A punta de puñal le quitaron la vida en el barrio Lourdes,https://cucuta.extra.com.co/noticias/bogota/noche-sangrienta-punta-de-punal-le-quitaron-la-vida-en-el-561385,
False,2019-09-26 17:11:31.433757,,562283 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1796928941,2019-09-26 16:37:16,1403418641,[],“Si me deja lo va a pagar caro”: escalofriante amenaza de un hombre contra su expareja ,https://cucuta.extra.com.co/noticias/judicial/si-me-deja-lo-va-pagar-caro-escalofriante-amenaza-de-un-ho-562283,
False,2019-09-27 15:16:08.684923,,562463 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1797836531,2019-09-27 12:59:13,1404318890,[],Privado de la libertad hombre que golpeó a su pareja sentimental con un machete en Chocó,https://cucuta.extra.com.co/noticias/judicial/privado-de-la-libertad-hombre-que-golpeo-su-pareja-sentime-562463,
False,2019-09-27 15:16:07.973314,,562482 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1797839978,2019-09-27 13:41:00,1404318865,[],Así avanza 'plantón' de universitarios: vías cerradas por movilización en Bogotá ,https://cucuta.extra.com.co/noticias/bogota/asi-avanza-planton-de-universitarios-vias-cerradas-por-movil-562482,
False,2019-09-27 18:44:25.077173,,562544 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1797962739,2019-09-27 17:09:53,1404443898,[],Sorprendente hallazgo despierta el misterio en Boyacá: “Creímos que era un animal muerto”,https://cucuta.extra.com.co/noticias/judicial/sorprendente-hallazgo-despierta-el-misterio-en-boyaca-creimo-562544,
