ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-07-24 01:56:26.396826,,http://www.elmundo.com/noticia/Que-es-la-guerra/373593,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1299615133,2018-07-24 01:00:00,935569590,[],Qu&eacute; es la guerra,http://www.elmundo.com/noticia/Que-es-la-guerra/373593,
False,2018-07-24 01:56:26.458110,,http://www.elmundo.com/noticia/Purificacion-ropa-que-nace-de-las-campesinas-colombianas/373597,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1299617113,2018-07-24 01:00:00,935569603,[],<em>Purificaci&oacute;n</em>:&nbsp;ropa que nace de las campesinas colombianas,http://www.elmundo.com/noticia/Purificacion-ropa-que-nace-de-las-campesinas-colombianas/373597,
False,2018-07-26 15:32:26.535117,,http://www.elmundo.com/noticia/Comuna-Trecehay-desplazamientos-e-inasistencia-escolar-por-temor/373697,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1305603344,2018-07-26 01:00:00,938151253,[],Comuna Trece: hay desplazamientos e inasistencia escolar por temor &nbsp;,http://www.elmundo.com/noticia/Comuna-Trecehay-desplazamientos-e-inasistencia-escolar-por-temor/373697,
False,2018-07-27 19:15:02.795359,,http://www.elmundo.com/noticia/Duque-busca-una-exencion-de-impuestos-a-jovenes-emprendedores/373745,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1308349415,2018-07-27 01:00:00,939205058,[],Duque busca una exenci&oacute;n de impuestos a j&oacute;venes emprendedores,http://www.elmundo.com/noticia/Duque-busca-una-exencion-de-impuestos-a-jovenes-emprendedores/373745,
False,2018-07-27 22:16:48.087073,,http://www.elmundo.com/noticia/Los-homicidas-del-conductor-de-San-Javier-estarian-identificados/373750,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1308418111,2018-07-27 01:00:00,939276506,[],Los homicidas del conductor de San Javier estar&iacute;an identificados,http://www.elmundo.com/noticia/Los-homicidas-del-conductor-de-San-Javier-estarian-identificados/373750,
False,2018-08-01 17:16:43.351836,,http://www.elmundo.com/noticia/Nuevo-paro-de-buses-afecta-a-la-Comuna-13-/373901,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1313884907,2018-08-01 01:00:00,943284480,[],Nuevo paro de buses afecta a la Comuna 13&nbsp;,http://www.elmundo.com/noticia/Nuevo-paro-de-buses-afecta-a-la-Comuna-13-/373901,
False,2018-08-01 21:19:05.146652,,http://www.elmundo.com/noticia/Con-siete-proyectos-jovenes-proponen-participar-en-ProUraba/373913,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1314127553,2018-08-01 01:00:00,943424768,[],Con siete proyectos j&oacute;venes proponen participar en ProUrab&aacute;,http://www.elmundo.com/noticia/Con-siete-proyectos-jovenes-proponen-participar-en-ProUraba/373913,
False,2018-08-02 19:40:10.124749,,http://www.elmundo.com/noticia/171-jovenes-graduados-en-proyecto-de-emprendimiento-digital/373944,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1315495136,2018-08-02 01:00:00,944349790,[],171 j&oacute;venes graduados en proyecto de emprendimiento digital &nbsp;,http://www.elmundo.com/noticia/171-jovenes-graduados-en-proyecto-de-emprendimiento-digital/373944,
False,2018-08-03 10:25:42.017530,,http://www.elmundo.com/noticia/Autoridades-rechazantoda-forma-de-violenciacontra-la-prensa/373960,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1316312684,2018-08-03 01:00:00,944895554,[],Autoridades rechazan &quot;toda forma de violencia&quot; contra la prensa,http://www.elmundo.com/noticia/Autoridades-rechazantoda-forma-de-violenciacontra-la-prensa/373960,
False,2018-08-03 20:41:42.456743,,http://www.elmundo.com/noticia/Alcaldia-puso-en-marcha-la-Gran-Escuela-Familia-/373985,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1316897031,2018-08-03 01:00:00,945292362,[],Alcald&iacute;a puso en marcha la Gran Escuela Familia&nbsp;,http://www.elmundo.com/noticia/Alcaldia-puso-en-marcha-la-Gran-Escuela-Familia-/373985,
False,2018-08-05 01:19:12.928238,,http://www.elmundo.com/noticia/Balance-de-los-gobiernos-de-JMSantos/374016,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1318196033,2018-08-05 01:00:00,945991004,[],Balance de los gobiernos de J. M. Santos,http://www.elmundo.com/noticia/Balance-de-los-gobiernos-de-JMSantos/374016,
False,2018-08-06 22:28:53.490880,,http://www.elmundo.com/noticia/Santos-asegura-que-el-mayor-logro-de-su-Gobierno-fue-paz-con-las-Farc/374096,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1320588795,2018-08-06 01:00:00,947427911,[],Santos asegura que el mayor logro de su Gobierno fue paz con las Farc,http://www.elmundo.com/noticia/Santos-asegura-que-el-mayor-logro-de-su-Gobierno-fue-paz-con-las-Farc/374096,
False,2018-08-07 01:00:11.696819,,http://www.elmundo.com/noticia/La-otra-Colombia/374098,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1320722470,2018-08-07 01:00:00,947493847,[],La otra Colombia,http://www.elmundo.com/noticia/La-otra-Colombia/374098,
False,2018-08-07 22:05:34.796994,,http://www.elmundo.com/noticia/Duque-evaluara-los-dialogos-de-paz-con-el-Eln-en-los-proximos-30-dias/374136,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1322151318,2018-08-07 01:00:00,948321626,[],Duque evaluar&aacute; los di&aacute;logos de paz con el Eln en los pr&oacute;ximos 30 d&iacute;as,http://www.elmundo.com/noticia/Duque-evaluara-los-dialogos-de-paz-con-el-Eln-en-los-proximos-30-dias/374136,
False,2018-08-09 02:45:38.767862,,http://www.elmundo.com/noticia/El-dialogo-con-el-Eln-pasa-a-revision/374176,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1323996428,2018-08-09 01:00:00,949390326,[],El di&aacute;logo con el Eln pasa a revisi&oacute;n,http://www.elmundo.com/noticia/El-dialogo-con-el-Eln-pasa-a-revision/374176,
False,2018-08-10 16:19:07.956050,,http://www.elmundo.com/noticia/Duque-pidio-al-Eln-liberar-secuestrados-para-probar-su-voluntad-de-paz/374225,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1326386892,2018-08-10 01:00:00,950905116,[],Duque pidi&oacute; al Eln liberar secuestrados para probar su voluntad de paz,http://www.elmundo.com/noticia/Duque-pidio-al-Eln-liberar-secuestrados-para-probar-su-voluntad-de-paz/374225,
False,2018-08-12 01:28:51.474513,,http://www.elmundo.com/noticia/-Que-tal-unProyecto-humanidad/374277,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1328190410,2018-08-12 01:00:00,951745464,[],&iquest;Qu&eacute; tal un &ldquo;Proyecto humanidad&rdquo;?,http://www.elmundo.com/noticia/-Que-tal-unProyecto-humanidad/374277,
False,2018-08-13 02:30:18.175769,,http://www.elmundo.com/noticia/Colombiauna-elite-sin-proyecto-nacional/374317,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1329418593,2018-08-13 01:00:00,952383851,[],"Colombia, una &eacute;lite sin proyecto nacional",http://www.elmundo.com/noticia/Colombiauna-elite-sin-proyecto-nacional/374317,
False,2018-09-02 03:23:16.016627,,http://www.elmundo.com/noticia/Las-guerras-de-Tulua/374523,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1349979314,2018-09-02 01:00:00,970432469,[],<em>Las </em><em>guerras</em><em> de Tulu&aacute;</em>,http://www.elmundo.com/noticia/Las-guerras-de-Tulua/374523,
False,2018-09-02 03:23:16.103806,,http://www.elmundo.com/noticia/John-McCain-In-Memoriam/374526,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1349990566,2018-09-02 01:00:00,970432479,[],John McCain In Memoriam,http://www.elmundo.com/noticia/John-McCain-In-Memoriam/374526,
False,2018-09-12 13:31:00.313425,,http://www.elmundo.com/noticia/Nueva-antologia-de-Dario-Ruiz-recoge-publicaciones-a-partir-de-1967/374603,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1358020918,2018-09-12 01:00:00,983542746,[],Nueva antolog&iacute;a de Dar&iacute;o Ruiz recoge publicaciones a partir de 1967,http://www.elmundo.com/noticia/Nueva-antologia-de-Dario-Ruiz-recoge-publicaciones-a-partir-de-1967/374603,
False,2018-09-17 19:04:01.081467,,http://www.elmundo.com/noticia/ExecracionAuschwitz-de-nuevo/374644,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1366126818,2018-09-17 01:00:00,996000337,[],"Execraci&oacute;n, Auschwitz de nuevo",http://www.elmundo.com/noticia/ExecracionAuschwitz-de-nuevo/374644,
False,2018-09-18 02:23:13.736533,,http://www.elmundo.com/noticia/El-libre-deterioro-de-la-personalidad/374655,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1366674353,2018-09-18 01:00:00,996201224,[],El libre deterioro de la personalidad,http://www.elmundo.com/noticia/El-libre-deterioro-de-la-personalidad/374655,
False,2018-09-18 23:50:26.654150,,http://www.elmundo.com/noticia/La-Venezuela-errante/374668,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1368620230,2018-09-18 01:00:00,997120345,[],La Venezuela errante,http://www.elmundo.com/noticia/La-Venezuela-errante/374668,
False,2018-09-19 02:05:04.009927,,http://www.elmundo.com/noticia/Torpe-y-desesperada-guerra-del-gobierno-actual-contra-el-narcotrafico/374665,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1368718237,2018-09-19 01:00:00,997192538,[],Torpe y desesperada guerra del gobierno actual contra el narcotr&aacute;fico,http://www.elmundo.com/noticia/Torpe-y-desesperada-guerra-del-gobierno-actual-contra-el-narcotrafico/374665,
False,2018-09-21 21:33:45.050126,,http://www.elmundo.com/noticia/La-dinastia-Calle-llora-a-la-distancia-la-situacion-de-Venezuela/374686,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1372295655,2018-09-21 01:00:00,1000024637,[],La dinast&iacute;a Calle llora a la distancia la situaci&oacute;n de Venezuela,http://www.elmundo.com/noticia/La-dinastia-Calle-llora-a-la-distancia-la-situacion-de-Venezuela/374686,
False,2018-09-24 01:39:38.746688,,http://www.elmundo.com/noticia/Somos-calenturacon-el-sinsabor-de-la-supervivencia/374712,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1373610172,2018-09-24 01:00:00,1001423663,[],<em>Somos calentura</em>: con el sinsabor de la supervivencia,http://www.elmundo.com/noticia/Somos-calenturacon-el-sinsabor-de-la-supervivencia/374712,
False,2018-09-27 20:30:58.645275,,http://www.elmundo.com/noticia/Cada-dia-las-mujeres-de-Antioquia-se-sienten-mas-vulnerables/374740,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1378469827,2018-09-27 01:00:00,1005512968,[],Cada d&iacute;a&nbsp;las mujeres de Antioquia se sienten m&aacute;s vulnerables,http://www.elmundo.com/noticia/Cada-dia-las-mujeres-de-Antioquia-se-sienten-mas-vulnerables/374740,
False,2018-09-28 02:40:19.261584,,http://www.elmundo.com/noticia/Solypsiuna-maestra-trans/374744,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1378650043,2018-09-28 01:00:00,1005692293,[],Solypsi: una maestra trans,http://www.elmundo.com/noticia/Solypsiuna-maestra-trans/374744,
False,2018-10-10 19:38:26.851941,,http://www.elmundo.com/noticia/La-ninez-en-Colombia-vive-en-permanente-riesgo/374857,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1392389925,2018-10-10 01:00:00,1020483332,[],La ni&ntilde;ez en Colombia vive en permanente riesgo,http://www.elmundo.com/noticia/La-ninez-en-Colombia-vive-en-permanente-riesgo/374857,
False,2018-10-24 19:43:51.809155,,http://www.elcolombiano.com/historico/seguridad_democratica_no_fracaso_en_la_ciudad-ILEC_64972,es,63889,El Colombiano,http://elcolombiano.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1405664063,2018-10-24 19:43:51.808042,1038631062,[],Seguridad Democrática no fracasó en la ciudad,http://www.elcolombiano.com/historico/seguridad_democratica_no_fracaso_en_la_ciudad-ILEC_64972,
False,2018-11-02 09:54:04.232744,,https://www.elmundo.com/noticia/La-precariedad-laboral-que-avasalla-la-dignidad-del-trabajo/375044,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1413027383,2018-11-02 01:00:00,1046178181,[],La precariedad laboral que avasalla la dignidad del trabajo,https://www.elmundo.com/noticia/La-precariedad-laboral-que-avasalla-la-dignidad-del-trabajo/375044,
False,2018-11-08 20:07:58.416633,,http://www.elmundo.com/noticia/-Aumento-de-homicidios-se-debe-a-persecucion-a-estructuras-criminales-/375095,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1418440334,2018-11-08 00:00:00,1067980353,[],&iquest;Aumento de homicidios se debe a persecuci&oacute;n a estructuras criminales?,http://www.elmundo.com/noticia/-Aumento-de-homicidios-se-debe-a-persecucion-a-estructuras-criminales-/375095,
False,2018-11-09 14:24:27.557942,,http://www.elmundo.com/noticia/Ituango-habla-de-Ituango/375100,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1419175975,2018-11-09 00:00:00,1068754775,[],Ituango habla de Ituango,http://www.elmundo.com/noticia/Ituango-habla-de-Ituango/375100,
False,2018-11-09 20:54:59.301766,,http://www.elmundo.com/noticia/El-fenomeno-espiritu-santo/375105,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1419446185,2018-11-09 00:00:00,1069029276,[],El fen&oacute;meno esp&iacute;ritu santo,http://www.elmundo.com/noticia/El-fenomeno-espiritu-santo/375105,
False,2018-11-10 02:02:59.421779,,http://www.teleantioquia.co/?p=110202,es,348035,Teleantioquia Digital,http://www.teleantioquia.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1419603456,2018-11-09 14:51:24,1069186473,[],Lanzamiento Docuweb: La Esquina del Movimiento,http://www.teleantioquia.co/lanzamiento-docuweb-la-esquina-del-movimiento/,
False,2018-11-16 15:18:51.996236,,http://www.elmundo.com/noticia/A-los-5-anos-queria-ser-presidente/375159,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1425724371,2018-11-16 00:00:00,1076175869,[],A los 5 a&ntilde;os quer&iacute;a ser presidente,http://www.elmundo.com/noticia/A-los-5-anos-queria-ser-presidente/375159,
False,2018-11-17 22:24:56.631356,,http://www.elmundo.com/noticia/Claridad-y-precisiones/375173,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1426566159,2018-11-17 00:00:00,1078006912,[],Claridad y precisiones,http://www.elmundo.com/noticia/Claridad-y-precisiones/375173,
