ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2019-06-26 19:09:24.271477,,538018 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1714420962,2019-06-26 18:08:57,1322752024,[],PEDRO BOMBO,https://diariodelsur.com.co/noticias/opini%C3%B3n/pedro-bombo-538018,
False,2019-06-26 19:09:24.136185,,538027 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1714425781,2019-06-26 18:22:41,1322751978,[],Entre gritos y grietas,https://diariodelsur.com.co/noticias/opini%C3%B3n/entre-gritos-y-grietas-538027,
False,2019-06-27 00:07:35.946665,,537984 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1714580477,2019-06-26 16:49:00,1322912695,[],Hermanas matan a su padre después de años de abuso sexual: hoy enfrentan polémico juicio,https://pasto.extra.com.co/noticias/internacional/hermanas-matan-su-padre-despues-de-anos-de-abuso-sexual-ho-537984,
False,2019-06-27 20:37:28.458722,,538252 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1715524731,2019-06-27 16:47:32,1323833067,[],¡Primero llegó la 'huesuda'! Fue a buscar noticias de su pariente y lo encontró muerto,https://pasto.extra.com.co/noticias/bogota/primero-llego-la-huesuda-fue-buscar-noticias-de-su-parient-538252,
False,2019-06-27 23:35:00.475951,,538310 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1715617248,2019-06-27 19:25:47,1323917692,[],María Rosero por una curul en Corporación de San Bernardo ,https://diariodelsur.com.co/noticias/pol%C3%ADtica/maria-rosero-por-una-curul-en-corporacion-de-san-bernardo-538310,
False,2019-06-29 08:05:05.598970,,538590 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1716917235,2019-06-28 18:38:02,1325162442,[],Candidatos vuelcan apoyo a Jhon Rojas,https://diariodelsur.com.co/noticias/pol%C3%ADtica/candidatos-vuelcan-apoyo-jhon-rojas-538590,
False,2019-06-30 15:36:08.164213,,538871 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1717890640,2019-06-30 12:37:50,1326052864,[],En Nariño hay 45 mil hectáreas de hoja de coca,https://diariodelsur.com.co/noticias/local/en-narino-hay-45-mil-hectareas-de-hoja-de-coca-538871,
False,2019-07-01 21:37:50.121285,,539256 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1719071250,2019-07-01 18:39:15,1327177340,[],¿Quiere ganar dinero y mejorar la seguridad? Son solo dos minutos con arte y tecnología,https://diariodelsur.com.co/noticias/ciencia/tecnolog%C3%ADa/quiere-ganar-dinero-y-mejorar-la-seguridad-son-solo-dos-minu-539256,
False,2019-07-01 22:38:38.438559,,539256 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1719103430,2019-07-01 18:39:15,1327208409,[],¿Quiere ganar dinero y mejorar la seguridad? Son solo dos minutos con arte y tecnología,https://pasto.extra.com.co/noticias/ciencia/tecnolog%C3%ADa/quiere-ganar-dinero-y-mejorar-la-seguridad-son-solo-dos-minu-539256,
False,2019-07-04 11:40:01.687796,,539865 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1721635556,2019-07-04 09:05:39,1329700737,[],"En Ipiales, orden de captura por golpear a su esposa ",https://pasto.extra.com.co/noticias/judicial/en-ipiales-orden-de-captura-por-golpear-su-esposa-539865,
False,2019-07-06 14:31:59.828668,,540493 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1722636773,2019-07-06 11:59:23,1331459692,[],"En Huila, llevado por los celos obligó a su mujer a caminar desnuda por la calle  ",https://pasto.extra.com.co/noticias/judicial/en-huila-llevado-por-los-celos-obligo-su-mujer-caminar-d-540493,
False,2019-07-06 14:31:58.652346,,540502 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1722637183,2019-07-06 12:35:45,1331459631,[],Desde Norte de Santander le piden al Gobierno reactivar los diálogos de paz con el Eln,https://pasto.extra.com.co/noticias/nacional/desde-norte-de-santander-le-piden-al-gobierno-reactivar-los-540502,
False,2019-07-06 21:56:53.903547,,540629 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1722869679,2019-07-06 18:32:35,1331646610,[],"Lo que faltaba, les roban a víctimas",https://diariodelsur.com.co/noticias/opini%C3%B3n/lo-que-faltaba-les-roban-victimas-540629,
False,2019-07-07 17:24:43.369934,,540836 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1723443997,2019-07-07 16:47:12,1332085905,[],¡Polémica! En Colombia se presentará proyecto que prohíbe “violencia educativa común”,https://pasto.extra.com.co/noticias/nacional/polemica-en-colombia-se-presentara-proyecto-que-prohibe-viol-540836,
False,2019-07-07 17:24:31.065955,,540840 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1723451698,2019-07-07 16:50:21,1332085835,[],Llegó hasta un polideportivo dispuesto a suicidarse: escabroso acto en Cauca ,https://pasto.extra.com.co/noticias/judicial/llego-hasta-un-polideportivo-dispuesto-suicidarse-escabros-540840,
False,2019-07-09 12:50:18.852312,,541249 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1725883103,2019-07-09 09:55:32,1333882110,[],"Alcaldía de Bogotá: ""Bajaron homicidios en Ciudad Bolívar, Kennedy y Bosa""",https://pasto.extra.com.co/noticias/bogota/alcaldia-de-bogota-bajaron-homicidios-en-ciudad-bolivar-kenn-541249,
False,2019-07-10 18:50:50.015796,,541648 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1727168905,2019-07-10 16:24:03,1335144014,[],“Cuando lo tocamos ya no respiraba”: el inesperado desenlace de un carpintero en Huila,https://pasto.extra.com.co/noticias/judicial/cuando-lo-tocamos-ya-no-respiraba-el-inesperado-desenlace-de-541648,
False,2019-07-14 06:04:36.309745,,542552 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1730240122,2019-07-13 16:56:27,1338160068,[],"¡La persuadió, violó y asesinó! Crónica de los últimos pasos de la pequeña Sharick",https://pasto.extra.com.co/noticias/judicial/la-persuadio-violo-y-asesino-cronica-de-los-ultimos-pasos-de-542552,
False,2019-07-14 18:00:21.039383,,542800 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1730608483,2019-07-14 16:09:31,1338500632,[],Desde los 13 años la sometía a todo tipo de maltratos: impactante caso en Cartagena,https://pasto.extra.com.co/noticias/judicial/desde-los-13-anos-la-sometia-todo-tipo-de-maltratos-impact-542800,
False,2019-07-15 09:32:22.429045,,542833 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1731164922,2019-07-14 17:50:45,1339017457,[],¿Quién es Ray Díaz? youtuber acusado de asalto sexual contra una menor,https://pasto.extra.com.co/noticias/vida-moderna/quien-es-ray-diaz-youtuber-acusado-de-asalto-sexual-contra-u-542833,
False,2019-07-15 09:32:22.072390,,542865 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1731168363,2019-07-14 19:51:17,1339017394,[],Proyectos para trabajadores sexuales en Pasto,https://pasto.extra.com.co/noticias/local/proyectos-para-trabajadores-sexuales-en-pasto-542865,
False,2019-07-15 14:54:27.330754,,543015 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1731422953,2019-07-15 13:01:30,1339281697,[],¡Atroz! Lo drogaron para robarlo y luego lo golpearon hasta matarlo en Valle del Cauca,https://pasto.extra.com.co/noticias/judicial/atroz-lo-drogaron-para-robarlo-y-luego-lo-golpearon-hasta-ma-543015,
False,2019-07-16 16:43:57.966538,,543319 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1732503599,2019-07-16 12:24:46,1340326011,[],Sentencia indigna a todo un país: Salva a una mujer de un ataque y lo condenan a prisión ,https://pasto.extra.com.co/noticias/internacional/sentencia-indigna-todo-un-pais-salva-una-mujer-de-un-ata-543319,
False,2019-07-17 16:33:51.326036,,543668 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1733568954,2019-07-17 13:33:43,1341366914,[],A mordiscos y patadas: insólita reacción de unos ladrones capturados 'in fraganti' [VIDEO],https://pasto.extra.com.co/noticias/viral/mordiscos-y-patadas-insolita-reaccion-de-unos-ladrones-cap-543668,
False,2019-07-17 19:05:17.578642,,543508 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1733672208,2019-07-16 18:35:10,1341471139,[],¡No más olvido con los desaparecidos!,https://diariodelsur.com.co/noticias/opini%C3%B3n/no-mas-olvido-con-los-desaparecidos-543508,
False,2019-07-19 05:39:08.128934,,544083 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1735033719,2019-07-18 18:42:05,1342799574,[],En medio de la furia cometió el peor de los delitos: Acuchilló a su propia madre ,https://pasto.extra.com.co/noticias/judicial/en-medio-de-la-furia-cometio-el-peor-de-los-delitos-acuchill-544083,
False,2019-07-21 12:07:09.075044,,544586 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1736887888,2019-07-21 09:39:46,1344542520,[],"¡No aguantó más! Mujer venía siendo víctima de maltrato físico, verbal y psicológico",https://pasto.extra.com.co/noticias/judicial/no-aguanto-mas-mujer-venia-siendo-victima-de-maltrato-fisico-544586,
False,2019-07-21 12:07:56.030556,,544527 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1736889031,2019-07-20 17:46:13,1344545175,[],¿Volvió la guerra? o nunca se ha ido,https://diariodelsur.com.co/noticias/opini%C3%B3n/volvio-la-guerra-o-nunca-se-ha-ido-544527,
False,2019-07-21 12:07:55.960572,,544529 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1736889225,2019-07-20 17:51:34,1344545167,[],Campañas con altura,https://diariodelsur.com.co/noticias/opini%C3%B3n/campanas-con-altura-544529,
False,2019-07-21 12:07:55.655542,,544536 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1736889470,2019-07-20 17:59:50,1344545150,[],El glifosato acaba con nuestro campo,https://diariodelsur.com.co/noticias/opini%C3%B3n/el-glifosato-acaba-con-nuestro-campo-544536,
False,2019-07-21 12:07:55.393975,,544545 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1736890120,2019-07-20 18:34:36,1344545132,[],Convocan a formar parte del proceso El eco del cuerpo,https://diariodelsur.com.co/noticias/local/convocan-formar-parte-del-proceso-el-eco-del-cuerpo-544545,
False,2019-07-23 10:46:29.406071,,545015 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1738654859,2019-07-22 18:16:28,1346234487,[],Aprendamos a ser tolerantes,https://diariodelsur.com.co/noticias/opini%C3%B3n/aprendamos-ser-tolerantes-545015,
False,2019-07-23 10:46:29.361736,,545016 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1738655178,2019-07-22 18:18:07,1346234484,[],Importancia de la paz en Nariño,https://diariodelsur.com.co/noticias/opini%C3%B3n/importancia-de-la-paz-en-narino-545016,
False,2019-07-23 11:11:08.877235,,544948 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1738675166,2019-07-22 15:49:55,1346255157,[],Colombia es centro de negocios del Banco Europeo de Inversiones para toda América Latina,https://pasto.extra.com.co/noticias/nacional/colombia-es-centro-de-negocios-del-banco-europeo-de-inversio-544948,
False,2019-07-24 18:08:54.241187,,545347 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1739996706,2019-07-23 18:02:50,1347553704,[],El desmadre colombiano,https://diariodelsur.com.co/noticias/opini%C3%B3n/el-desmadre-colombiano-545347,
False,2019-07-24 18:08:54.193592,,545348 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1739996784,2019-07-23 18:05:22,1347553699,[],A movilizarse por los líderes,https://diariodelsur.com.co/noticias/opini%C3%B3n/movilizarse-por-los-lideres-545348,
False,2019-07-25 09:50:00.982547,,545638 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1740622960,2019-07-24 18:27:29,1348157357,[],Evitan atraco en el sector de Maridíaz de Pasto,https://diariodelsur.com.co/noticias/judicial/evitan-atraco-en-el-sector-de-maridiaz-de-pasto-545638,
False,2019-07-26 18:08:18.950841,,546092 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1741958373,2019-07-26 14:25:10,1349466852,[],Se necesitan abogados que puedan inclinar la balanza a favor de la justicia,https://pasto.extra.com.co/noticias/nacional/se-necesitan-abogados-que-puedan-inclinar-la-balanza-favor-546092,
