question,image_id,answer,split
what is the object close to the counter in the image903 ?,image903,sink,train
what is the object close to the sink in the image903 ?,image903,faucet,train
what is the object close to the counter in the image905 ?,image905,stove,train
what is the object on the counter in the corner in the image905 ?,image905,coffee_machine,train
what is the object below the counter in the image905 ?,image905,cabinet,train
what is the object close to the wall in the image909 ?,image909,picture,train
what is the object on the stool in the image909 ?,image909,lamp,train
what are the objects on the bed in the image909 ?,image909,"blanket, pillow",train
what is the object left of the screen in the image911 ?,image911,window,train
what is the object right of the screen in the image911 ?,image911,cabinet,train
how many chairs are there in the image911 ?,image911,1,train
what is the object on the floor in front of the wall in the image912 ?,image912,television,train
how many doors are open in the image912 ?,image912,1,train
waht is the object close to the door in the image912 ?,image912,door_knob,train
what is the object close to the wall above the table in the image913 ?,image913,television,train
how many pictures are there close to the wall in the image913 ?,image913,2,train
what is the object on the table in the image913 ?,image913,photo,train
what is the object close to the wall above the bed in the image914 ?,image914,picture,train
what is the object on the stool in the image914 ?,image914,lamp,train
what is the largest object in the image914 ?,image914,bed,train
what is the object on the floor right of the wall in the image915 ?,image915,chair,train
how many doors are open in the image915 ?,image915,1,train
what is the object close to the wall in the image915 ?,image915,picture,train
how many windows are there in the image920 ?,image920,2,train
what are the objects on the table in the image920 ?,image920,"television, dvd_player",train
what is the object on the floor in front of the wall in the image920 ?,image920,cabinet,train
what is the largest object in the image921 ?,image921,bed,train
what are the objects on the bed in the image921 ?,image921,"blanket, pillow",train
what is the object close to the wall in the image921 ?,image921,picture,train
what is the object close to the door in the image922 ?,image922,door_knob,train
what are the object close to the wall right of the door in the image922 ?,image922,books,train
what is the object on the floor in front of the wall in the image922 ?,image922,table,train
what is the object close to the wall above the cabinet in the image923 ?,image923,mirror,train
what is the object on the table in the image923 ?,image923,clock,train
what is the object on the floor in front of the wall in the image923 ?,image923,cabinet,train
how many doors are open in the image925 ?,image925,2,train
what is the object on the floor left side of the wall in the image925 ?,image925,chair,train
what is the largest object in the image925 ?,image925,cabinet,train
how many beds are there in the image931 ?,image931,2,train
what are the objects on the table in the image931 ?,image931,"fan, lamp, books",train
what is the object on the floor in front of the cabinet in the image931 ?,image931,garbage_bin,train
what are the objects on the bed in the image937 ?,image937,"pillow, blanket, soft_toy",train
what are the objects on the stool right of the bed in the image937 ?,image937,"towel, telephone, toy",train
what is the object close to the wall above the stool in the image937 ?,image937,window,train
what is the object on the bed in the image940 ?,image940,pillow,train
what is the object on the floor left of the bed in the image940 ?,image940,cabinet,train
what is the largest object in the image941 ?,image941,bed,train
